Periood;time;SOC;TIM;D04
24.01.2023;17:00:00;164,5;0,8;24,3
24.01.2023;18:00:00;138;0,6;28,2
24.01.2023;19:00:00;122,1;0,6;28,6
24.01.2023;20:00:00;104,9;0,7;28,3
24.01.2023;21:00:00;125,8;0,5;22,2
24.01.2023;22:00:00;117,2;0,7;21,5
24.01.2023;23:00:00;93,7;0,5;17,9
25.01.2023;0:00:00;68,1;0,6;13,3
25.01.2023;1:00:00;68,4;0,6;11,3
25.01.2023;2:00:00;67,2;0,6;9,3
25.01.2023;3:00:00;67,9;0,6;10,6
25.01.2023;4:00:00;69,6;0,6;11,3
25.01.2023;5:00:00;74,9;0,6;10,9
25.01.2023;6:00:00;100,1;0,6;11,6
25.01.2023;7:00:00;139,9;0,7;12,6
25.01.2023;8:00:00;151;0,5;15,1
25.01.2023;9:00:00;169,3;0,6;16,7
25.01.2023;10:00:00;177,2;0,6;17,5
25.01.2023;11:00:00;160,2;0,6;16,5
25.01.2023;12:00:00;161,9;0,6;18,2
25.01.2023;13:00:00;162,8;0,6;20
25.01.2023;14:00:00;160,6;1,7;18,9
25.01.2023;15:00:00;160,1;0,7;17,3
25.01.2023;16:00:00;153,7;0,8;22,3
25.01.2023;17:00:00;141,4;0,7;23,6
25.01.2023;18:00:00;131;0,9;22,4
25.01.2023;19:00:00;118;0,6;24,2
25.01.2023;20:00:00;98,7;0,6;26,9
25.01.2023;21:00:00;89,8;0,6;25,2
25.01.2023;22:00:00;72;0,7;16,1
25.01.2023;23:00:00;66,5;0,6;14,4
26.01.2023;0:00:00;67;0,6;11,7
26.01.2023;1:00:00;66,5;0,6;11,5
26.01.2023;2:00:00;65,2;0,7;10,7
26.01.2023;3:00:00;67,1;0,6;9,3
26.01.2023;4:00:00;68;0,6;9,6
26.01.2023;5:00:00;72,2;0,7;9,1
26.01.2023;6:00:00;103,1;0,6;10,2
26.01.2023;7:00:00;139,5;0,6;14,3
26.01.2023;8:00:00;154,8;0,6;15,3
26.01.2023;9:00:00;172,1;0,7;16,5
26.01.2023;10:00:00;167,3;0,6;17,4
26.01.2023;11:00:00;183,1;0,6;15,3
26.01.2023;12:00:00;167,8;0,6;17,1
26.01.2023;13:00:00;159,8;0,7;21,3
26.01.2023;14:00:00;160,6;0,7;19,7
26.01.2023;15:00:00;154;0,7;17,9
26.01.2023;16:00:00;149,2;0,6;20,8
26.01.2023;17:00:00;132,2;0,6;22,6
26.01.2023;18:00:00;124,6;0,7;24,3
26.01.2023;19:00:00;112,6;0,6;28,7
26.01.2023;20:00:00;96,4;0,6;25,8
26.01.2023;21:00:00;86,3;0,7;23,2
26.01.2023;22:00:00;74,5;0,6;17,7
26.01.2023;23:00:00;73,4;0,7;15,3
27.01.2023;0:00:00;72;0,7;14,4
27.01.2023;1:00:00;69,3;0,7;12,1
27.01.2023;2:00:00;69,7;0,6;10,7
27.01.2023;3:00:00;69,7;0,6;10,8
27.01.2023;4:00:00;71,3;0,6;10,4
27.01.2023;5:00:00;73,3;0,7;10
27.01.2023;6:00:00;103,5;0,6;10,6
27.01.2023;7:00:00;137,9;0,6;13,5
27.01.2023;8:00:00;145,5;0,6;14,2
27.01.2023;9:00:00;158,5;0,6;13,8
27.01.2023;10:00:00;163,7;0,7;12
27.01.2023;11:00:00;159,5;0,7;15,2
27.01.2023;12:00:00;162,5;0,6;19,1
27.01.2023;13:00:00;163;0,7;17,8
27.01.2023;14:00:00;158,6;0,7;15,1
27.01.2023;15:00:00;158,5;0,7;15,2
27.01.2023;16:00:00;153,8;0,7;19,3
27.01.2023;17:00:00;141,8;0,7;24,3
27.01.2023;18:00:00;131,4;0,6;21,7
27.01.2023;19:00:00;117,6;0,6;25,6
27.01.2023;20:00:00;98,9;0,6;25,4
27.01.2023;21:00:00;78,6;0,7;20,8
27.01.2023;22:00:00;69,8;0,6;19,8
27.01.2023;23:00:00;69,7;0,6;17,5
28.01.2023;0:00:00;67,5;0,7;13,6
28.01.2023;1:00:00;66,9;0,6;12
28.01.2023;2:00:00;67,3;0,6;10,3
28.01.2023;3:00:00;66,3;0,6;10,5
28.01.2023;4:00:00;66,4;0,7;8,9
28.01.2023;5:00:00;67,7;0,6;9,4
28.01.2023;6:00:00;68,7;0,6;10,2
28.01.2023;7:00:00;75,1;0,7;10
28.01.2023;8:00:00;81,1;0,6;13,6
28.01.2023;9:00:00;93,4;0,6;15,5
28.01.2023;10:00:00;97,5;0,6;19,3
28.01.2023;11:00:00;98,5;0,6;19,6
28.01.2023;12:00:00;96;0,7;22,1
28.01.2023;13:00:00;97,9;0,6;22,4
28.01.2023;14:00:00;89;0,6;26
28.01.2023;15:00:00;82,1;0,6;22,1
28.01.2023;16:00:00;80,7;0,7;22
28.01.2023;17:00:00;85,4;0,6;27,3
28.01.2023;18:00:00;80,7;0,6;25,6
28.01.2023;19:00:00;80,1;0,6;25
28.01.2023;20:00:00;71,8;0,7;25,1
28.01.2023;21:00:00;70,6;0,6;25,2
28.01.2023;22:00:00;68,8;0,6;22,1
28.01.2023;23:00:00;70,1;0,6;16,5
29.01.2023;0:00:00;69,3;0,7;12,7
29.01.2023;1:00:00;69,5;0,6;11,6
29.01.2023;2:00:00;69,3;0,6;10,8
29.01.2023;3:00:00;69;0,6;10,2
29.01.2023;4:00:00;69,7;0,6;9,5
29.01.2023;5:00:00;70,8;0,7;9,5
29.01.2023;6:00:00;71,6;0,6;9,5
29.01.2023;7:00:00;74,5;0,6;10,3
29.01.2023;8:00:00;73,8;0,7;12,4
29.01.2023;9:00:00;73,5;0,6;16,7
29.01.2023;10:00:00;75,5;0,6;22,3
29.01.2023;11:00:00;77,6;0,6;19
29.01.2023;12:00:00;78,4;0,6;18
29.01.2023;13:00:00;77,3;0,7;20,7
29.01.2023;14:00:00;75,7;0,6;17,7
29.01.2023;15:00:00;78,4;0,6;20,6
29.01.2023;16:00:00;79,8;0,6;22,3
29.01.2023;17:00:00;78,5;0,6;22,6
29.01.2023;18:00:00;72,6;0,7;25,7
29.01.2023;19:00:00;71,5;0,6;27,3
29.01.2023;20:00:00;69,1;0,6;22,5
29.01.2023;21:00:00;68,8;0,6;22,2
29.01.2023;22:00:00;68,1;0,7;18,8
29.01.2023;23:00:00;68,5;0,6;15,7
30.01.2023;0:00:00;68,4;0,6;15,4
30.01.2023;1:00:00;67,9;0,6;12
30.01.2023;2:00:00;68,2;0,7;10,8
30.01.2023;3:00:00;70,9;0,6;10,3
30.01.2023;4:00:00;74,9;0,6;10,1
30.01.2023;5:00:00;97;0,6;10,8
30.01.2023;6:00:00;124,5;0,7;13,7
30.01.2023;7:00:00;132,4;0,6;14,5
30.01.2023;8:00:00;149,1;0,6;14,8
30.01.2023;9:00:00;185,4;0,6;15,9
30.01.2023;10:00:00;213,4;0,7;17,9
30.01.2023;11:00:00;195,7;0,6;19,3
30.01.2023;12:00:00;200,2;0,6;20,3
30.01.2023;13:00:00;205,2;0,6;17,2
30.01.2023;14:00:00;209,3;0,7;15,7
30.01.2023;15:00:00;193,1;0,6;16,2
30.01.2023;16:00:00;194,4;0,6;18,9
30.01.2023;17:00:00;165,7;0,6;25,9
30.01.2023;18:00:00;151,3;0,7;28,4
30.01.2023;19:00:00;133,8;0,6;29,6
30.01.2023;20:00:00;107,5;0,6;26,7
30.01.2023;21:00:00;83,3;0,6;24
30.01.2023;22:00:00;72,8;0,7;19,7
30.01.2023;23:00:00;69,7;0,6;17,1
31.01.2023;0:00:00;69,7;0,6;12,9
31.01.2023;1:00:00;69,1;0,7;10,7
31.01.2023;2:00:00;109,9;0,6;10,7
31.01.2023;3:00:00;110,7;0,6;10,4
31.01.2023;4:00:00;111,9;0,6;10,1
31.01.2023;5:00:00;81,5;0,7;10,5
31.01.2023;6:00:00;126,5;0,6;10,8
31.01.2023;7:00:00;177,7;0,6;14,3
31.01.2023;8:00:00;169,8;0,6;14,9
31.01.2023;9:00:00;184,9;0,7;16,5
31.01.2023;10:00:00;225,7;0,6;14,6
31.01.2023;11:00:00;191,2;0,6;16,4
31.01.2023;12:00:00;191,1;1,4;16,6
31.01.2023;13:00:00;186,7;29,2;15
31.01.2023;14:00:00;173,6;5,9;13,8
31.01.2023;15:00:00;169,8;6,3;14,6
31.01.2023;16:00:00;173;3,5;17,8
31.01.2023;17:00:00;164,7;0,6;25,7
31.01.2023;18:00:00;151;0,6;29,1
31.01.2023;19:00:00;135,4;0,6;25,2
31.01.2023;20:00:00;132,9;0,6;30,5
31.01.2023;21:00:00;136,6;0,7;24,2
31.01.2023;22:00:00;117,4;0,5;19,6
31.01.2023;23:00:00;75,9;0,6;16,1
01.02.2023;0:00:00;67,3;0,6;14,2
01.02.2023;1:00:00;67,1;0,6;12,6
01.02.2023;2:00:00;66,6;0,6;11,7
01.02.2023;3:00:00;89,5;0,7;11,1
01.02.2023;4:00:00;111,7;0,5;11,1
01.02.2023;5:00:00;80,6;0,6;11,5
01.02.2023;6:00:00;103,5;0,6;14,7
01.02.2023;7:00:00;146,5;0,6;15,4
01.02.2023;8:00:00;164,7;0,6;16,4
01.02.2023;9:00:00;187,2;0,6;17,1
01.02.2023;10:00:00;218,1;0,6;20,3
01.02.2023;11:00:00;192,2;0,6;17,3
01.02.2023;12:00:00;199,8;0,9;18,4
01.02.2023;13:00:00;200,4;0,8;15,2
01.02.2023;14:00:00;204,5;0,6;14,8
01.02.2023;15:00:00;216,8;0,7;18,1
01.02.2023;16:00:00;185,8;0,6;19,4
01.02.2023;17:00:00;172,1;0,6;26,8
01.02.2023;18:00:00;156,5;0,6;25,3
01.02.2023;19:00:00;142,8;0,6;28,5
01.02.2023;20:00:00;120,1;0,6;26,7
01.02.2023;21:00:00;98,1;0,6;22,7
01.02.2023;22:00:00;78,1;0,6;19,8
01.02.2023;23:00:00;68,7;0,6;15,8
02.02.2023;0:00:00;68,8;0,6;13,1
02.02.2023;1:00:00;68,5;0,6;11,6
02.02.2023;2:00:00;69,5;0,6;11,1
02.02.2023;3:00:00;69,3;0,6;10,6
02.02.2023;4:00:00;72,1;0,6;10,8
02.02.2023;5:00:00;113,2;0,6;10,1
02.02.2023;6:00:00;150,3;0,5;11,4
02.02.2023;7:00:00;193,4;0,6;14,9
02.02.2023;8:00:00;179,1;0,6;17,3
02.02.2023;9:00:00;191,3;0,6;19,8
02.02.2023;10:00:00;209,4;0,6;18,1
02.02.2023;11:00:00;200,4;0,6;15,4
02.02.2023;12:00:00;198,8;0,6;17,6
02.02.2023;13:00:00;196,8;0,6;18,3
02.02.2023;14:00:00;194,4;0,6;15,1
02.02.2023;15:00:00;187,1;0,6;15,5
02.02.2023;16:00:00;179,7;0,6;19,9
02.02.2023;17:00:00;160,2;1,1;27,7
02.02.2023;18:00:00;145,2;0,8;32,7
02.02.2023;19:00:00;144,8;0,7;30,8
02.02.2023;20:00:00;129,9;0,5;25,8
02.02.2023;21:00:00;109,1;0,7;23
02.02.2023;22:00:00;86,6;0,5;20,4
02.02.2023;23:00:00;72,6;0,6;15,4
03.02.2023;0:00:00;67,7;0,6;12,2
03.02.2023;1:00:00;67,7;0,6;10,1
03.02.2023;2:00:00;68,4;0,6;9,3
03.02.2023;3:00:00;68,5;0,6;10
03.02.2023;4:00:00;70;0,6;9,1
03.02.2023;5:00:00;73,1;0,6;9,1
03.02.2023;6:00:00;102;0,6;10,1
03.02.2023;7:00:00;132,9;0,6;13,7
03.02.2023;8:00:00;158,1;0,6;15,5
03.02.2023;9:00:00;179;0,6;17,8
03.02.2023;10:00:00;204,7;0,6;17
03.02.2023;11:00:00;175,6;0,6;18,4
03.02.2023;12:00:00;189,3;0,6;20
03.02.2023;13:00:00;191,6;0,6;23
03.02.2023;14:00:00;175,2;0,7;20,8
03.02.2023;15:00:00;172,5;0,6;18,9
03.02.2023;16:00:00;188,3;0,7;23,2
03.02.2023;17:00:00;166,9;0,6;25,6
03.02.2023;18:00:00;145,5;0,7;23,5
03.02.2023;19:00:00;128,6;0,6;24,2
03.02.2023;20:00:00;101,8;0,7;23,5
03.02.2023;21:00:00;77,8;0,6;23,1
03.02.2023;22:00:00;72,1;0,7;19,1
03.02.2023;23:00:00;68,3;0,6;16,9
04.02.2023;0:00:00;69,2;0,6;14,4
04.02.2023;1:00:00;71,1;0,6;13,9
04.02.2023;2:00:00;70,8;0,6;11,3
04.02.2023;3:00:00;70,4;0,6;11,7
04.02.2023;4:00:00;69,5;0,6;11,1
04.02.2023;5:00:00;68,7;0,6;10,8
04.02.2023;6:00:00;69,9;0,6;11
04.02.2023;7:00:00;72,2;0,6;11,5
04.02.2023;8:00:00;78,5;0,6;13,3
04.02.2023;9:00:00;94,4;0,6;15,1
04.02.2023;10:00:00;116,6;0,6;17,2
04.02.2023;11:00:00;129,6;0,6;25,1
04.02.2023;12:00:00;120;0,6;20,5
04.02.2023;13:00:00;117,4;0,6;22,7
04.02.2023;14:00:00;106,7;0,6;22,6
04.02.2023;15:00:00;96,8;0,6;29
04.02.2023;16:00:00;91,1;0,4;25,3
04.02.2023;17:00:00;79,4;0,4;26
04.02.2023;18:00:00;75,8;0,5;24,8
04.02.2023;19:00:00;72,2;0,4;25,1
04.02.2023;20:00:00;68,2;0,4;24,7
04.02.2023;21:00:00;69,8;0,4;20,6
04.02.2023;22:00:00;67,6;0,4;20,4
04.02.2023;23:00:00;68,2;0,4;16,5
05.02.2023;0:00:00;69,5;0,4;17,9
05.02.2023;1:00:00;67,9;0,5;12,7
05.02.2023;2:00:00;68,2;0,4;10,8
05.02.2023;3:00:00;68,1;0,4;11
05.02.2023;4:00:00;67,4;0,4;10,5
05.02.2023;5:00:00;68,8;0,4;9,6
05.02.2023;6:00:00;69,3;0,5;9,7
05.02.2023;7:00:00;72,1;0,4;10,3
05.02.2023;8:00:00;71;0,4;15,4
05.02.2023;9:00:00;72,7;0,4;13,5
05.02.2023;10:00:00;79,7;0,4;11,2
05.02.2023;11:00:00;80,5;0,4;17,3
05.02.2023;12:00:00;77,6;0,5;14,5
05.02.2023;13:00:00;81,8;0,4;16,2
05.02.2023;14:00:00;81;0,4;16,8
05.02.2023;15:00:00;81,4;0,4;20,5
05.02.2023;16:00:00;81,1;0,4;24,8
05.02.2023;17:00:00;80,6;0,4;25,7
05.02.2023;18:00:00;78,7;0,5;26
05.02.2023;19:00:00;75,6;0,4;25,2
05.02.2023;20:00:00;71,4;0,4;30,1
05.02.2023;21:00:00;70,9;0,4;25,1
05.02.2023;22:00:00;70,7;0,4;16,8
05.02.2023;23:00:00;69,5;0,4;15,1
06.02.2023;0:00:00;69,7;0,5;12,2
06.02.2023;1:00:00;70,5;0,4;12,7
06.02.2023;2:00:00;69;0,4;11,6
06.02.2023;3:00:00;72,4;0,4;9,3
06.02.2023;4:00:00;74,6;0,4;9,3
06.02.2023;5:00:00;95,4;0,5;9,9
06.02.2023;6:00:00;116,9;0,4;11,4
06.02.2023;7:00:00;129,2;0,4;14,8
06.02.2023;8:00:00;157,6;0,4;16,6
06.02.2023;9:00:00;201,1;0,4;17,7
06.02.2023;10:00:00;196,3;0,4;13,6
06.02.2023;11:00:00;188,2;0,5;14,3
06.02.2023;12:00:00;192,7;0,5;8,6
06.02.2023;13:00:00;191,4;0,6;10,8
06.02.2023;14:00:00;196,2;0,5;10,8
06.02.2023;15:00:00;179,8;11,7;16,1
06.02.2023;16:00:00;187;13,1;17,9
06.02.2023;17:00:00;163,2;12,4;30,4
06.02.2023;18:00:00;153,1;8,4;31,3
06.02.2023;19:00:00;135,3;5,9;28,1
06.02.2023;20:00:00;106,6;4,4;28,7
06.02.2023;21:00:00;81,1;3,2;22
06.02.2023;22:00:00;73;2,4;22,3
06.02.2023;23:00:00;69,4;2;20,1
07.02.2023;0:00:00;69,3;1,6;14
07.02.2023;1:00:00;68,2;1,4;11,7
07.02.2023;2:00:00;68,2;1,3;11,4
07.02.2023;3:00:00;68,4;1,3;11,2
07.02.2023;4:00:00;70;1,2;10,7
07.02.2023;5:00:00;74,1;1,2;11,9
07.02.2023;6:00:00;107,9;1,2;13,3
07.02.2023;7:00:00;149,8;1,2;17,5
07.02.2023;8:00:00;163,6;1,2;16,2
07.02.2023;9:00:00;181,5;1,2;15,9
07.02.2023;10:00:00;198,8;1,1;14,5
07.02.2023;11:00:00;188,9;1,2;14,1
07.02.2023;12:00:00;219,6;1,2;17,7
07.02.2023;13:00:00;196,2;1,1;18,6
07.02.2023;14:00:00;182,5;1,2;14,9
07.02.2023;15:00:00;185,7;1,1;17,5
07.02.2023;16:00:00;184,6;1,2;18,2
07.02.2023;17:00:00;167,5;1,1;24
07.02.2023;18:00:00;186,4;2,2;30,5
07.02.2023;19:00:00;182,7;2;27,2
07.02.2023;20:00:00;120,6;1,9;25,6
07.02.2023;21:00:00;99,8;1,6;23,2
07.02.2023;22:00:00;79,1;1,6;18,6
07.02.2023;23:00:00;71,9;1,4;16,4
08.02.2023;0:00:00;72,1;1,3;13,3
08.02.2023;1:00:00;71,1;1,4;12,2
08.02.2023;2:00:00;71,9;1,3;11,2
08.02.2023;3:00:00;71,5;1,2;10,4
08.02.2023;4:00:00;74;1,2;11,1
08.02.2023;5:00:00;76;1,2;11,4
08.02.2023;6:00:00;105,6;1,2;12,1
08.02.2023;7:00:00;146,6;1,2;17,9
08.02.2023;8:00:00;180,7;1,2;17,2
08.02.2023;9:00:00;192,9;1,1;17
08.02.2023;10:00:00;236,6;5,4;18,2
08.02.2023;11:00:00;202,4;29,7;18,8
08.02.2023;12:00:00;210,5;44,9;19,9
08.02.2023;13:00:00;215;45,4;24,4
08.02.2023;14:00:00;220;45,5;21,9
08.02.2023;15:00:00;203,3;46,3;22,6
08.02.2023;16:00:00;218,9;10,5;20,9
08.02.2023;17:00:00;175,7;1,2;22
08.02.2023;18:00:00;157,2;1,5;23,2
08.02.2023;19:00:00;142,7;1,8;28,3
08.02.2023;20:00:00;116;1,6;27,3
08.02.2023;21:00:00;95,2;1,6;25,7
08.02.2023;22:00:00;78,8;1,4;19,8
08.02.2023;23:00:00;71,7;1,3;15,9
09.02.2023;0:00:00;71,7;1,3;12,2
09.02.2023;1:00:00;70,9;1,2;11,6
09.02.2023;2:00:00;71,4;1,1;10,8
09.02.2023;3:00:00;71,1;1,2;10,3
09.02.2023;4:00:00;73,4;1,1;10,4
09.02.2023;5:00:00;75,4;1;10,5
09.02.2023;6:00:00;108,5;1,1;11,7
09.02.2023;7:00:00;153,1;1,1;15,3
09.02.2023;8:00:00;170,7;1,1;16,8
09.02.2023;9:00:00;216,7;1;16,5
09.02.2023;10:00:00;206,3;1,1;15,4
09.02.2023;11:00:00;197,3;1,1;16,7
09.02.2023;12:00:00;200;1,1;13,8
09.02.2023;13:00:00;194,7;25,9;13,8
09.02.2023;14:00:00;193,4;49,4;13,5
09.02.2023;15:00:00;228,1;14,6;18,1
09.02.2023;16:00:00;224,1;27,2;19,8
09.02.2023;17:00:00;166,5;15,7;21,5
09.02.2023;18:00:00;147,7;17;26
09.02.2023;19:00:00;135,1;1,9;26,2
09.02.2023;20:00:00;116,7;1,4;27,9
09.02.2023;21:00:00;96,8;1,3;21,4
09.02.2023;22:00:00;77,4;1,2;16,1
09.02.2023;23:00:00;72,5;1,2;15,7
10.02.2023;0:00:00;71,4;1,2;12,8
10.02.2023;1:00:00;71;1,1;11
10.02.2023;2:00:00;70,8;1,2;10,4
10.02.2023;3:00:00;71,2;1,2;10
10.02.2023;4:00:00;72,6;1,2;10,6
10.02.2023;5:00:00;75,7;1,1;10,1
10.02.2023;6:00:00;112,1;1,2;11,3
10.02.2023;7:00:00;145,3;1,2;16,7
10.02.2023;8:00:00;165,7;1,2;17,1
10.02.2023;9:00:00;182,4;1,2;17,4
10.02.2023;10:00:00;189;1,2;16,9
10.02.2023;11:00:00;181,9;14,8;18,9
10.02.2023;12:00:00;186,4;11,2;19,7
10.02.2023;13:00:00;180,6;2,8;12,8
10.02.2023;14:00:00;172;1,3;13,6
10.02.2023;15:00:00;167,2;1,2;12,9
10.02.2023;16:00:00;162,1;1,2;16,3
10.02.2023;17:00:00;151,5;1,2;21
10.02.2023;18:00:00;139,6;1,2;20,9
10.02.2023;19:00:00;123,2;1,2;24,8
10.02.2023;20:00:00;99;1,2;23,8
10.02.2023;21:00:00;80,5;1,1;23,1
10.02.2023;22:00:00;73,3;1,2;23
10.02.2023;23:00:00;69,7;1,2;19,1
11.02.2023;0:00:00;70,3;1,3;12,8
11.02.2023;1:00:00;70,6;1,1;11,2
11.02.2023;2:00:00;70,6;1,2;10,9
11.02.2023;3:00:00;72,6;1,2;11,3
11.02.2023;4:00:00;72,2;1,2;11,1
11.02.2023;5:00:00;73,4;1,2;10,4
11.02.2023;6:00:00;74,1;1,2;11,1
11.02.2023;7:00:00;75,4;1,2;11,5
11.02.2023;8:00:00;81,7;1,2;15,6
11.02.2023;9:00:00;116,4;1,2;16,9
11.02.2023;10:00:00;117,6;1,2;18,7
11.02.2023;11:00:00;130,8;1,2;20,8
11.02.2023;12:00:00;123,3;1,1;20,4
11.02.2023;13:00:00;120,9;1,2;22,6
11.02.2023;14:00:00;109,1;1,2;19
11.02.2023;15:00:00;100,5;1,2;22,6
11.02.2023;16:00:00;94;1,2;21,8
11.02.2023;17:00:00;86,5;1,1;21,3
11.02.2023;18:00:00;79,4;1,2;24,9
11.02.2023;19:00:00;78,2;1,2;25,4
11.02.2023;20:00:00;74,8;1,2;25,9
11.02.2023;21:00:00;72,2;1,2;23,9
11.02.2023;22:00:00;70,7;1,2;20,9
11.02.2023;23:00:00;70,6;1,2;15,7
12.02.2023;0:00:00;70,1;1,2;15,7
12.02.2023;1:00:00;69,9;1,2;14,6
12.02.2023;2:00:00;69,6;1,2;11,3
12.02.2023;3:00:00;70,6;1,2;11
12.02.2023;4:00:00;70,2;1,1;10,6
12.02.2023;5:00:00;71;1,2;10,1
12.02.2023;6:00:00;71,9;1,2;10,2
12.02.2023;7:00:00;73,7;1,3;10,8
12.02.2023;8:00:00;72,4;1,2;15,1
12.02.2023;9:00:00;75;1,1;16,4
12.02.2023;10:00:00;78,8;1,2;15,1
12.02.2023;11:00:00;80,4;1,2;24,1
12.02.2023;12:00:00;78,2;1,2;24,2
12.02.2023;13:00:00;83;1,2;25,3
12.02.2023;14:00:00;82,9;1,2;20,9
12.02.2023;15:00:00;82,3;1,2;17,6
12.02.2023;16:00:00;81,1;1,2;17,8
12.02.2023;17:00:00;79,1;1,2;19,2
12.02.2023;18:00:00;76,8;1,2;24,9
12.02.2023;19:00:00;77,2;1,2;28,9
12.02.2023;20:00:00;75,4;1,2;24,5
12.02.2023;21:00:00;73,8;1,1;21,6
12.02.2023;22:00:00;72,7;1,3;18,8
12.02.2023;23:00:00;72,5;1,2;16,5
13.02.2023;0:00:00;72;1,2;14,4
13.02.2023;1:00:00;72,1;1,2;10,9
13.02.2023;2:00:00;72;1,2;10,8
13.02.2023;3:00:00;75,9;1,1;10,6
13.02.2023;4:00:00;77,1;1,3;11
13.02.2023;5:00:00;100,9;1,1;11,9
13.02.2023;6:00:00;125;1,2;12,9
13.02.2023;7:00:00;134,8;1,3;14,8
13.02.2023;8:00:00;158,6;1,1;16,7
13.02.2023;9:00:00;175,8;1,3;16,2
13.02.2023;10:00:00;188,1;1,2;15,7
13.02.2023;11:00:00;188,9;1,1;15,3
13.02.2023;12:00:00;201,6;1,2;16
13.02.2023;13:00:00;188,8;1,5;14,2
13.02.2023;14:00:00;187,2;1,2;15,1
13.02.2023;15:00:00;188,4;1,2;16
13.02.2023;16:00:00;179,8;1,3;17,3
13.02.2023;17:00:00;163,8;1,3;20,1
13.02.2023;18:00:00;149,5;1,2;25,5
13.02.2023;19:00:00;135,1;1,2;24,2
13.02.2023;20:00:00;107,1;1,2;24,9
13.02.2023;21:00:00;84,8;1,2;23,8
13.02.2023;22:00:00;75,1;1,1;20,9
13.02.2023;23:00:00;73,7;1,2;15,4
14.02.2023;0:00:00;72,5;1,3;12,4
14.02.2023;1:00:00;73;1,2;10,9
14.02.2023;2:00:00;73,2;1,2;10,5
14.02.2023;3:00:00;73;1,2;9,8
14.02.2023;4:00:00;75;1,2;10
14.02.2023;5:00:00;77,5;1,2;11,7
14.02.2023;6:00:00;113,2;1,1;12,5
14.02.2023;7:00:00;157,9;1,3;14,6
14.02.2023;8:00:00;173,8;1,2;16
14.02.2023;9:00:00;193,8;1,1;11,1
14.02.2023;10:00:00;195;1,3;9,7
14.02.2023;11:00:00;188,9;1,2;7,1
14.02.2023;12:00:00;194;1,2;9,5
14.02.2023;13:00:00;189,7;1,2;16,9
14.02.2023;14:00:00;176,5;1,2;18,1
14.02.2023;15:00:00;172,1;1,2;18
14.02.2023;16:00:00;176,5;1,1;21,2
14.02.2023;17:00:00;167,9;1,3;20
14.02.2023;18:00:00;151,4;1,2;21,8
14.02.2023;19:00:00;135,1;1,2;24,5
14.02.2023;20:00:00;113,7;1,1;23,9
14.02.2023;21:00:00;97,7;1,2;22,2
14.02.2023;22:00:00;78,5;1,2;20,6
14.02.2023;23:00:00;73,1;1,2;17,5
15.02.2023;0:00:00;71,7;1,2;13,2
15.02.2023;1:00:00;71,9;1,2;11,7
15.02.2023;2:00:00;72,3;1,2;10,5
15.02.2023;3:00:00;71,9;1,2;10,1
15.02.2023;4:00:00;73,7;1,2;10,9
15.02.2023;5:00:00;76,8;1,2;11
15.02.2023;6:00:00;116,5;1,1;11,3
15.02.2023;7:00:00;149,8;1,2;16,9
15.02.2023;8:00:00;161,3;1,2;16,2
15.02.2023;9:00:00;187,6;1,2;10,9
15.02.2023;10:00:00;203,3;1,2;10,8
15.02.2023;11:00:00;203,2;1,2;17,6
15.02.2023;12:00:00;204,1;1,2;20,5
15.02.2023;13:00:00;207,7;1,5;18,8
15.02.2023;14:00:00;202,5;1,8;19,9
15.02.2023;15:00:00;193,4;1,2;20,1
15.02.2023;16:00:00;186,1;1,2;20,5
15.02.2023;17:00:00;176,3;1,2;23,7
15.02.2023;18:00:00;160,8;1,1;27,1
15.02.2023;19:00:00;143,3;1,2;27,7
15.02.2023;20:00:00;113,9;1,2;26,6
15.02.2023;21:00:00;95,2;1,2;21,4
15.02.2023;22:00:00;80,2;1,2;20,2
15.02.2023;23:00:00;74,5;1,1;17,7
16.02.2023;0:00:00;74,2;1,2;12,6
16.02.2023;1:00:00;73,3;1,2;11
16.02.2023;2:00:00;72,9;1,2;10,7
16.02.2023;3:00:00;73,2;1,2;10,1
16.02.2023;4:00:00;74,9;1,1;11,1
16.02.2023;5:00:00;77,9;1,3;10,7
16.02.2023;6:00:00;119,2;1,1;11,2
16.02.2023;7:00:00;171,4;1,2;14,2
16.02.2023;8:00:00;178,6;1,2;15,3
16.02.2023;9:00:00;183,1;1,2;17,4
16.02.2023;10:00:00;206,5;1,1;19,2
16.02.2023;11:00:00;201,4;1;16,6
16.02.2023;12:00:00;205,5;0,7;17
16.02.2023;13:00:00;197,8;0,7;14,9
16.02.2023;14:00:00;192,5;12,9;15,7
16.02.2023;15:00:00;193,5;22,8;17,7
16.02.2023;16:00:00;183,1;12;22,4
16.02.2023;17:00:00;170,3;13,7;23,6
16.02.2023;18:00:00;151,9;26,5;23,6
16.02.2023;19:00:00;137,7;0,8;26,6
16.02.2023;20:00:00;119;0,7;25,5
16.02.2023;21:00:00;99,2;0,7;21,2
16.02.2023;22:00:00;80,4;0,6;18,3
16.02.2023;23:00:00;73,7;0,6;15,7
17.02.2023;0:00:00;72,9;0,6;11,3
17.02.2023;1:00:00;72,7;0,7;11
17.02.2023;2:00:00;72,7;0,6;9,9
17.02.2023;3:00:00;72,6;0,6;9,4
17.02.2023;4:00:00;74;0,6;9,3
17.02.2023;5:00:00;76;0,7;10,2
17.02.2023;6:00:00;110,9;0,6;10,8
17.02.2023;7:00:00;149,3;0,6;12,6
